train_size,frames,epochs,batch_size,rate_true,rate_false,c1_filters,c2_filters,c1_k,c2_k,learning_rate,mu,gamma,tau_grad,scale_grad,threshold_c1,threshold_step_c1,current_decay_c1,voltage_decay_c1,threshold_decay_c1,refractory_decay_c1,dropout_c1,threshold_c2,threshold_step_c2,current_decay_c2,voltage_decay_c2,threshold_decay_c2,refractory_decay_c2,dropout_c2,threshold_a1,threshold_step_a1,current_decay_a1,voltage_decay_a1,threshold_decay_a1,refractory_decay_a1,threshold_a2,threshold_step_a2,current_decay_a2,voltage_decay_a2,threshold_decay_a2,refractory_decay_a2,threshold_o,threshold_step_o,current_decay_o,voltage_decay_o,threshold_decay_o,refractory_decay_o,train,test,valid,train_loss,test_loss,train_time,test_time,total_time,approximate_cost,stopped,processed_images_train,processed_images_test,nonspikingcount,nonspikingpercent,error,train_inpt_otspikes,test_inpt_otspikes,train_c1_otspikes,test_c1_otspikes,train_a1_otspikes,test_a1_otspikes,train_c2_otspikes,test_c2_otspikes,train_a2_otspikes,test_a2_otspikes,train_outpt_otspikes,test_outpt_otspikes,train_accuracy_e0,test_accuracy_e0,train_loss_e0,test_loss_e0,train_accuracy_e1,test_accuracy_e1,train_loss_e1,test_loss_e1,train_accuracy_e2,test_accuracy_e2,train_loss_e2,test_loss_e2,train_accuracy_e3,test_accuracy_e3,train_loss_e3,test_loss_e3,train_accuracy_e4,test_accuracy_e4,train_loss_e4,test_loss_e4,train_accuracy_e5,test_accuracy_e5,train_loss_e5,test_loss_e5,train_accuracy_e6,test_accuracy_e6,train_loss_e6,test_loss_e6,train_accuracy_e7,test_accuracy_e7,train_loss_e7,test_loss_e7,train_accuracy_e8,test_accuracy_e8,train_loss_e8,test_loss_e8,train_accuracy_e9,test_accuracy_e9,train_loss_e9,test_loss_e9,train_accuracy_e10,test_accuracy_e10,train_loss_e10,test_loss_e10,train_accuracy_e11,test_accuracy_e11,train_loss_e11,test_loss_e11,train_accuracy_e12,test_accuracy_e12,train_loss_e12,test_loss_e12,train_accuracy_e13,test_accuracy_e13,train_loss_e13,test_loss_e13,train_accuracy_e14,test_accuracy_e14,train_loss_e14,test_loss_e14,train_accuracy_e15,test_accuracy_e15,train_loss_e15,test_loss_e15,train_accuracy_e16,test_accuracy_e16,train_loss_e16,test_loss_e16,train_accuracy_e17,test_accuracy_e17,train_loss_e17,test_loss_e17,train_accuracy_e18,test_accuracy_e18,train_loss_e18,test_loss_e18,train_accuracy_e19,test_accuracy_e19,train_loss_e19,test_loss_e19,train_ot_spikes_class0,test_ot_spikes_class0,valid_ot_spikes_class0,train_ot_spikes_class1,test_ot_spikes_class1,valid_ot_spikes_class1,train_ot_spikes_class2,test_ot_spikes_class2,valid_ot_spikes_class2,train_ot_spikes_class3,test_ot_spikes_class3,valid_ot_spikes_class3,train_ot_spikes_class4,test_ot_spikes_class4,valid_ot_spikes_class4,train_ot_spikes_class5,test_ot_spikes_class5,valid_ot_spikes_class5,train_ot_spikes_class6,test_ot_spikes_class6,valid_ot_spikes_class6,train_ot_spikes_class7,test_ot_spikes_class7,valid_ot_spikes_class7,train_ot_spikes_class8,test_ot_spikes_class8,valid_ot_spikes_class8,train_ot_spikes_class9,test_ot_spikes_class9,valid_ot_spikes_class9,constraint_0,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,objective0,objective1,eval_time,start_time,end_time,start_date,end_date,worker,iteration,algorithm,ask_date,send_date,length,successes,failures,trestart,greedy,best_value,best_cost,best_c0,model,temperature,beam
0.10520369742223351,38,10,276,0.16984038965146736,0.010996670047823027,9,24,4,5,0.02721108705733266,0.8244895981725534,0.9747779091020928,0.03646832302714431,0.8154273558531807,5.580212378874911,0.3428787813184156,0.2737871306096891,0.015492498679890434,0.16768806217302842,0.22908952695811402,0.13389350094871091,5.9061672737779825,0.08701275208535976,0.144168370311706,0.09985006025899004,0.07715825001974676,0.2692869328964122,0.09956272676269914,7.947314288143538,0.13555253485239882,0.0945960494658452,0.011844557067780025,0.018563410206961728,0.4077942639507286,4.289702722521185,0.3115516721455695,0.2795911876403428,0.020277644639678714,0.09415718841790663,0.31961464591135574,2.465334076706191,0.365551529147883,0.10792297338974202,0.04762872799318528,0.4278789404307926,0.38160619639276633,0.09782608695652174,0.3928333333333333,0.0,None,None,1.3454265594482422,7.524600505828857,8.8700270652771,101.1308421259341,True,276,12000,0,-0.029999999329447746,0,520605,22247213,1408174,60302072,4640890,202047248,2127225,91894008,3917002,169407968,0,845014,0.09782608695652174,0.3928333333333333,8.261812210083008,88.64953173446655,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,3062,0,0,2601,0,0,3131,0,0,3102,0,0,3210,0,0,2870,0,0,3325,0,0,3054,0,0,3515,0,0,3445,0,0.97,92280,92272,0,0,14,91468,8937190327808,11221947392,8937190327808,11221947392,-0.3928333333333333,101.1308421259341,8.883127450942993,130.37837314605713,139.26150059700012,2024-04-18 19:04:06,2024-04-18 19:04:14,6,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10034528356932977,26,2,171,0.7530502310657878,0.02291414533187615,6,6,10,4,0.041200955972810975,0.847167854387786,0.9771068568366612,0.019210801622302244,0.7284335300828323,7.664310993465684,0.38311828559359157,0.32515263074990614,0.06993645733314915,0.012237762525651891,0.18239443309722725,0.16659030203024586,6.482048018422338,0.19027879241997103,0.16087582653305443,0.049820644738036254,0.10734463061710355,0.36635835613716755,0.04720230353676982,7.788738117941581,0.06560598073948277,0.2426664256717822,0.011033973715324523,0.025879043411292088,0.2592842538795484,4.631792179136662,0.3455915797477085,0.10199997408063251,0.03605114619121089,0.21265540299298186,0.29182060966563345,5.576324194175973,0.32544737423320197,0.08370487640804973,0.026675914002822314,0.0850310739706396,0.09469119799262671,0.08187134502923976,0.09875,0.0,None,None,0.38431286811828613,3.0653328895568848,3.449645757675171,8.301696367431106,True,171,12000,12000,0.9700000286102295,0,215556,15111591,10868,754312,9121,598008,0,0,0,0,0,0,0.08187134502923976,0.09875,97.77952575683594,97.57796607398987,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,12990,12982,0,0,13,12646,9081850506752,7832197120,9081850506752,7832197120,-0.09875,8.301696367431106,3.500997304916382,135.79763412475586,139.29863142967224,2024-04-18 19:04:11,2024-04-18 19:04:14,9,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10725014640879131,33,16,246,0.2991047192748874,0.04007189157712387,27,43,4,4,0.014675696809604417,0.9369288616539053,0.9601454295534025,0.2552065412817815,0.24254262729443704,7.8496270145793945,0.3284846844384987,0.18563385890617,0.021444747886032622,0.053635441711503036,0.2273854957754038,0.19592967503024186,2.4745099252930034,0.34413975486739223,0.25837354909883437,0.10632626982260575,0.07152786435629627,0.15145169087768245,0.010815251036074551,6.325678104040928,0.2636768058176877,0.11860948044105284,0.010964824130366474,0.06915655549302074,0.0780581060058442,3.031657628023911,0.1143312514445733,0.10005770216788555,0.046261669802484896,0.015978922941802996,0.2507979455023044,6.809401282642163,0.38917309455138543,0.14722428958253023,0.011856381142521579,0.03310996201652103,0.08695727030455408,0.1016260162601626,0.09875,0.0,None,None,1.885002851486206,13.104539632797241,14.989542484283447,277.3488340610411,True,246,12000,12000,0.9700000286102295,0,399678,19271151,2294907,110527072,4429218,216036688,1280815,60651216,3786206,175609664,0,0,0.1016260162601626,0.09875,25.56319808959961,25.473416442871095,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,191178,191170,0,0,15,190839,9369360811008,11804017664,9369360811008,11804017664,-0.09875,277.3488340610411,15.00558090209961,125.08643507957458,140.0920159816742,2024-04-18 19:04:00,2024-04-18 19:04:15,4,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1420647256244793,29,18,139,0.20697848114338432,0.04198094216006902,44,12,5,6,0.0743640156623947,0.823555838502195,0.98502635197745,0.07790992841258965,0.5212147514436993,7.948446255441767,0.39098179228422875,0.08100681955196251,0.01037272201353745,0.025288500940885715,0.06538618105864764,0.6707174924746329,7.572325276947754,0.22640556966674819,0.09000217822588384,0.1851389233060117,0.49858455864723805,0.1142211097113841,0.011200762365314473,7.556856761693478,0.1579496857755438,0.1944523848678253,0.021865732547038778,0.11838729318794955,0.12169026984201989,4.787701477349721,0.3984755616672614,0.060797571282645485,0.11656216914240805,0.04835225547258425,0.13206110515471883,7.616642881315873,0.3975453089390268,0.15870870696808348,0.06968249173690005,0.4036729831272237,0.30725188900538736,0.09712230215827339,0.09875,0.0,None,None,0.7315628528594971,8.104063272476196,8.835626125335693,191.7247617399092,True,278,12000,12000,0.9700000286102295,0,399146,16894001,3905290,165513552,5580110,227936032,168052,5472964,145446,4252543,0,0,0.09712230215827339,0.09875,8.159534454345703,8.138607302943866,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,54930,54922,0,0,14,54377,9612648463360,9847673344,9612648463360,9847673344,-0.09875,191.7247617399092,8.851816177368164,132.09903264045715,140.95084881782532,2024-04-18 19:04:07,2024-04-18 19:04:16,10,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10603659173128183,39,7,94,0.40130244692541517,0.014622370043901503,42,47,5,9,0.012469922745873024,0.8062376898659724,0.9844995882876556,0.11752434084205793,0.1913568702230265,6.147911707851511,0.33182240662496076,0.4164736289130588,0.06507864105526015,0.03130523521577447,0.2104168961137901,0.14904128468146596,7.312482776672838,0.22783760237971568,0.0657514453518901,0.05689568596003585,0.012415854074618555,0.1575175701087664,0.6695267388443086,5.461392149522452,0.39865234304028463,0.22029238651891214,0.1094918908261497,0.4412186884040509,0.3107172454910797,7.522791774483962,0.38088920281122374,0.0598234451720998,0.042285404763486134,0.023963523928199865,0.3518152826250099,7.555460622407326,0.2869845691100624,0.34233568433366046,0.06652924277508987,0.3634129784694351,0.15320379216912108,0.0851063829787234,0.09875,0.0,None,None,0.9382343292236328,17.51746368408203,18.455698013305664,141.45181027879107,True,188,12000,12000,0.9700000286102295,0,359810,22842757,717045,45663772,1640213,103753376,367376,22753378,501286,29446540,0,0,0.0851063829787234,0.09875,15.31899118423462,15.292047273159026,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,253272,253264,0,0,17,252689,9557758469632,10965007360,9557758469632,10965007360,-0.09875,141.45181027879107,18.469757556915283,123.16307187080383,141.63282942771912,2024-04-18 19:03:58,2024-04-18 19:04:17,11,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1000648466089295,20,18,82,0.11729063627415418,0.05322098607030561,21,21,8,8,0.0025359720826532988,0.8519994186112891,0.9510557816007534,0.017973939724411712,0.2987960327643535,6.147904690385468,0.3253748782933838,0.09571759941855329,0.018037357170095594,0.064616956259339,0.39642427505150507,0.06346235755991048,6.031928434348231,0.13405501368434053,0.07805345468046347,0.021944938881413793,0.04282576757215981,0.3556750264082266,0.10157031979289144,2.7547173442084594,0.15467514119672715,0.10318342305060563,0.16033084019124005,0.018044103743011707,0.06355334341547098,7.867523165552968,0.26881145098971554,0.07189703238881166,0.039052948348245096,0.028808287677283252,0.05457649613032276,7.652369002992066,0.13679311508253272,0.4834733353497135,0.14220049118797265,0.01113056263449574,0.40973541327742224,0.07926829268292683,0.09875,0.0,None,None,0.2530252933502197,2.7039802074432373,2.957005500793457,62.00175674950204,True,164,12000,12000,0.9700000286102295,0,157183,11548198,1258127,91841680,1825559,132541808,155080,11100477,37199,2600468,0,0,0.07926829268292683,0.09875,3.218447208404541,3.213501787900925,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,59922,59914,0,0,15,59416,10285304613888,11150945792,10285304613888,11150945792,-0.09875,62.00175674950204,2.969935417175293,138.7722601890564,141.7421956062317,2024-04-18 19:04:14,2024-04-18 19:04:17,5,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10314450898788259,13,14,50,0.33046877620939696,0.016025320458187928,11,14,8,5,0.0746278612312383,0.9072597277590453,0.9741186954844021,0.019375271581342904,0.40624821967662517,2.496157176959678,0.12482424966158841,0.44913448620951185,0.054823169343985574,0.02018062451975022,0.08867412612013784,0.35016534841883723,6.213180519629273,0.34203346653365896,0.24988470013227593,0.030698091913361973,0.37064377859046194,0.18380758942591569,0.25261077868153664,7.570939524947943,0.255169963887736,0.3095545660251832,0.011467268369432503,0.058529804486780496,0.09786320238356648,7.837118006812158,0.33600820630149175,0.2796284942371808,0.03767035089872619,0.11174187966153526,0.1736252565639623,4.198481352665244,0.35704140553041724,0.2673180527164957,0.09123415476251837,0.013380436487224182,0.25995631899752186,0.06666666666666667,0.09875,0.0,None,None,0.24463844299316406,2.2386674880981445,2.4833059310913086,42.986134719848636,True,150,12000,12000,0.9700000286102295,0,92748,7389774,42303,3355600,10472,654232,0,0,0,0,0,0,0.06666666666666667,0.09875,5.576045513153076,5.576045831044515,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,36134,36126,0,0,12,35541,9185314295808,7832197120,9185314295808,7832197120,-0.09875,42.986134719848636,2.495342254638672,139.2998378276825,141.79518008232117,2024-04-18 19:04:14,2024-04-18 19:04:17,9,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10409495425428136,36,19,281,0.14494288923348175,0.01358258279926744,41,24,10,9,0.07332444003057345,0.9109150872166298,0.9240735813859334,0.009400912695402197,0.14112293488781666,1.7073295904222476,0.28049376423404176,0.12841239624544373,0.039171886475323894,0.2757082772370618,0.34243871385089153,0.05914916317537847,7.9932081377847535,0.2075828710781184,0.1818304853466749,0.10757910109557416,0.02396882055059451,0.10960162446255267,0.5008897525771503,4.902411490063622,0.33564750080228944,0.1570052715744524,0.022753222734225212,0.06882596930562812,0.06365364778798972,6.12101640094654,0.11391999011389382,0.05124130977912222,0.057154062711989286,0.027859889206124575,0.1296573245135475,6.5352796756648655,0.17778481406265828,0.08390924216403078,0.05895068519641691,0.012644069887699009,0.4073925275574689,0.09430604982206406,0.09875,0.0,None,None,1.6909849643707275,7.695668935775757,9.386653900146484,161.08152779395897,True,1124,12000,12000,0.9700000286102295,0,1964912,21052733,133450288,1428377088,164995328,1776115328,2388051,23247868,5221303,53554024,17643,0,0.09430604982206406,0.09875,28.433383226394653,6.338893899679184,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72,0,0,56,0,0,66,0,0,58,0,0,58,0,0,40,0,0,48,0,0,57,0,0,75,0,0,61,0,0,0.8028662930344275,103404,103396,0,0,14,102224,9710587288576,10370595840,9710587288576,10370595840,-0.09875,161.08152779395897,9.39993143081665,132.6117730140686,142.01170444488525,2024-04-18 19:04:08,2024-04-18 19:04:17,7,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.133851785397027,13,17,291,0.25318982531314815,0.023679519540960557,10,12,8,9,0.004997590062001991,0.8432028601114842,0.9088059444616485,0.09720921165121314,0.13435038360978385,0.8732566978525877,0.3188398401037588,0.05678861011518574,0.014313705238445355,0.49249160887159943,0.3929353509117274,0.06914448282458557,5.123000327503125,0.3998597060616202,0.07961972147532342,0.01897317054404852,0.2196186312340153,0.06672070591007039,0.010330050055577652,7.627685915568138,0.38253244257012736,0.22176677891000474,0.014092340545553065,0.010438410337207485,0.3691165760394961,6.550866839040928,0.36955774135369945,0.15179737918733702,0.13365033399177828,0.4048575398654808,0.1932206593230738,4.619378996412496,0.30034014273808923,0.41454812992090545,0.019906568452673926,0.07531426051885474,0.19972509121055082,0.09621993127147767,0.09875,0.0,None,None,0.46842145919799805,2.319633960723877,2.788055419921875,62.94016416621781,True,291,12000,12000,0.9700000286102295,0,182043,7390704,1789822,73448024,1436920,59671068,35841,1459417,28,1616,0,0,0.09621993127147767,0.09875,20.12310791015625,20.034836158037187,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,24954,24946,0,0,14,24714,9014992266752,11221947392,9014992266752,11221947392,-0.09875,62.94016416621781,2.803115129470825,139.26267433166504,142.06578946113586,2024-04-18 19:04:14,2024-04-18 19:04:17,6,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11780221611917142,14,19,283,0.1037055702991377,0.016451874235409156,12,41,10,10,0.07992423968332878,0.9977984971631856,0.9784895578945979,0.044002316687420114,0.22014167971375198,7.6775610831276975,0.3576500156732218,0.0616260987900857,0.11820204665506522,0.01029628890602568,0.09759677619934255,0.029793083120801596,7.419520882021642,0.3569231801695624,0.05708008288550051,0.16572056500979954,0.19894428440778228,0.13731141201841585,0.045738345625639845,4.830626262675455,0.3733224183653913,0.27345431849947943,0.04614836148135159,0.017859612113298107,0.17458417848942168,6.83085000869665,0.3883152550310265,0.09196262558390124,0.0790253818451375,0.07729810772062533,0.28539288999334667,7.045271987820739,0.39649155817851944,0.0762277929771714,0.14580275729795428,0.015109693741674639,0.0727197158253519,0.0989399293286219,0.09875,0.0,None,None,0.4595630168914795,2.394746780395508,2.8543097972869873,66.04898888314992,True,283,12000,12000,0.9700000286102295,0,190993,7984224,84678,3570065,35832,1465544,0,0,0,0,0,0,0.0989399293286219,0.09875,3.7330026626586914,3.7118248477578164,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,76776,76768,0,0,16,76353,9471360354304,11804017664,9471360354304,11804017664,-0.09875,66.04898888314992,2.876774549484253,140.0931966304779,142.96997117996216,2024-04-18 19:04:15,2024-04-18 19:04:18,4,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.12174038723352462,11,12,260,0.4850430019708426,0.01824115262223828,46,23,10,11,0.007827526336553557,0.9793508560242015,0.9810886988941537,0.05187421985397342,0.3173247586489175,6.981379166046667,0.3680720790433322,0.3743723917058156,0.08702771644318541,0.032815114062962794,0.22212259794564548,0.19823194485780743,5.42254510016085,0.2545990612004914,0.3435455021641408,0.010862655690491248,0.0378852145965295,0.17210749218384477,0.012440217769159323,7.424884314480918,0.26594438302683526,0.14937646133010138,0.04770675940426432,0.012948595657208104,0.06443692426968697,4.713758615360107,0.3917330920740127,0.0674168442865841,0.043931761474842526,0.11409152326853868,0.14359914279749456,6.928317987846744,0.21996170979761598,0.07082573338810667,0.1472276414662861,0.15404127499487655,0.3167820386394222,0.1,0.09875,0.0,None,None,0.39864182472229004,2.163386583328247,2.562028408050537,39.04222380197965,True,260,12000,12000,0.9700000286102295,0,136196,6203672,23047,1047733,1206,42406,0,0,0,0,0,0,0.1,0.09875,61.94795227050781,61.77323050181071,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,144056,144048,0,0,16,142682,9793198258688,9847673344,9793198258688,9847673344,-0.09875,39.04222380197965,2.59499192237854,140.952077627182,143.54706954956055,2024-04-18 19:04:16,2024-04-18 19:04:19,10,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.13833443109013557,34,7,265,0.37030611052330387,0.01647987311499215,44,2,11,8,0.032856915889979126,0.9592652005441977,0.9714510328839623,0.15060230151421627,0.32006269830450657,3.0257589890012273,0.3395115913347138,0.2788456848030326,0.02792236944311824,0.3981441541656625,0.3381171953021033,0.6453908483530119,7.182257689748849,0.14413236184082884,0.20082889056985498,0.027977494349715644,0.2992351535056528,0.3074744175555068,0.011826735517508092,6.057839882531715,0.36682233336956427,0.29475034778750986,0.014450264515478211,0.02463369085051332,0.17002157424875802,7.782450807382585,0.35731687114035926,0.0878421017468538,0.07309561290528709,0.1410465474679832,0.11644849656668502,6.4804060723466375,0.1689105813084651,0.3222064456146676,0.028579498193147847,0.02103032586737954,0.05924186541483294,0.09056603773584905,0.07741666666666666,0.0,None,None,0.6491327285766602,5.9277238845825195,6.57685661315918,57.23492347069505,True,265,12000,12000,0.9700000286102295,0,445622,19865257,12060840,543030208,14023777,729394048,131889,6163666,116253,5176155,133,4569,0.09056603773584905,0.07741666666666666,36.72264862060547,36.69872767925263,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,22,0,0,6,0,0,27,0,2,9,0,1,7,0,0,24,0,0,34,0,1,4,0,1,40,0,0,14,0,0.97,12698,12690,0,0,19,11097,9349821872128,12727299072,9349821872128,12727299072,-0.07741666666666666,57.23492347069505,6.587415456771851,137.0461344718933,143.63354992866516,2024-04-18 19:04:12,2024-04-18 19:04:19,12,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11432527484100587,15,15,207,0.5164520669074824,0.012772193587472329,46,26,11,4,0.005859543245099679,0.9007763516877868,0.9297789577571193,0.0665297779362172,0.6732706830240809,1.3566978703835284,0.3260144427061296,0.44178296742761064,0.028370437372357435,0.017029850263386378,0.09099760795897976,0.031933384853209436,7.874900542690292,0.20062880358389368,0.05231215436198302,0.021508060178500744,0.010010116649487522,0.17732614410830155,0.05424206525939516,5.6654106886868805,0.3575487296869499,0.19808354467301992,0.07805296079030187,0.015549594878054337,0.2745157970101314,7.175347025139331,0.3056739368630544,0.08798030038472691,0.014910104852774884,0.16925832627192314,0.052930592886033925,7.71451056816065,0.17519125805580205,0.0583919555575823,0.01584849819941923,0.0151709631029071,0.2306559449082678,0.0821256038647343,0.09875,0.0,None,None,0.5011777877807617,2.4222347736358643,2.923412561416626,59.104425440663874,True,207,12000,12000,0.9700000286102295,0,147443,8578343,1900230,110495248,2328984,135936592,19457,1227757,111,13355,0,0,0.0821256038647343,0.09875,55.51551818847656,55.488565056800844,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,68816,68808,0,0,14,67368,9467379207680,7832197120,9467379207680,7832197120,-0.09875,59.104425440663874,2.936673641204834,141.79629850387573,144.73297214508057,2024-04-18 19:04:17,2024-04-18 19:04:20,9,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
